pasar,tanggal,bulan,hari,kode_komoditas,kategori,nama_bahan_pokok,satuan,harga,harga_rata2_bulan_lalu,harga_rata2_bulan_ini,perubahan_rp,perubahan_persen,keterangan
TELIHAN,2026-05-06,2026-05,RABU,16.001,IKAN ASIN TERI BESAR,Ikan Asin Teri Besar,Kg,70000,71364,70000,-1364,-1.91,Harga Turun
TELIHAN,2026-05-06,2026-05,RABU,17.002,KACANG HIJAU,Kacang Hijau,kg,32000,32000,32000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,18.002,KACANG TANAH,Kacang Tanah,kg,38000,38000,38000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,19.002,KETELA POHON,Ketela Pohon,kg,7000,7000,7000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,2.001,GULA PASIR,Curah Dalam Negeri (Putih),1 kg,20000,20000,20000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,2.004,GULA PASIR,Gula Aren ( Merah ),1 kg,35000,35000,35000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,2.005,GULA PASIR,Gula Kemasan,1 kg,21000,21000,21000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,21.001,SAYUR MAYUR,Kacang Panjang,kg,14000,12773,14667,1894,14.83,Harga Naik
TELIHAN,2026-05-06,2026-05,RABU,21.002,SAYUR MAYUR,Kangkung,kg,15000,15000,15000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,21.003,SAYUR MAYUR,Kentang,kg,20000,20000,20000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,21.004,SAYUR MAYUR,Ketimun,kg,12000,12227,18905,6678,54.62,Harga Naik
TELIHAN,2026-05-06,2026-05,RABU,21.005,SAYUR MAYUR,Kol,kg,15000,15000,15000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,21.006,SAYUR MAYUR,Sawi Hijau,kg,24000,24000,24000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,21.007,SAYUR MAYUR,Tomat,kg,25000,26818,27619,801,2.99,Harga Naik
TELIHAN,2026-05-06,2026-05,RABU,21.008,SAYUR MAYUR,Wortel,kg,18000,16955,17524,569,3.36,Harga Naik
TELIHAN,2026-05-06,2026-05,RABU,22.002,PERIKANAN,Ikan Bandeng,kg,40000,39091,36190,-2901,-7.42,Harga Turun
TELIHAN,2026-05-06,2026-05,RABU,22.004,PERIKANAN,Ikan Bawis,kg,70000,68182,60000,-8182,-12.0,Harga Turun
TELIHAN,2026-05-06,2026-05,RABU,22.005,PERIKANAN,Ikan Kakap Merah,kg,85000,84091,76429,-7662,-9.11,Harga Turun
TELIHAN,2026-05-06,2026-05,RABU,22.006,PERIKANAN,Ikan Kembung,kg,50000,60000,48095,-11905,-19.84,Harga Turun
TELIHAN,2026-05-06,2026-05,RABU,22.009,PERIKANAN,Ikan Layang,kg,50000,48864,47619,-1245,-2.55,Harga Turun
TELIHAN,2026-05-06,2026-05,RABU,22.01,PERIKANAN,Ikan Lele,kg,35000,35000,35000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,22.011,PERIKANAN,Ikan Mas ( Tawar Segar ),kg,50000,49091,46190,-2901,-5.91,Harga Turun
TELIHAN,2026-05-06,2026-05,RABU,22.014,PERIKANAN,Ikan Tenggiri,kg,75000,86136,70238,-15898,-18.46,Harga Turun
TELIHAN,2026-05-06,2026-05,RABU,22.015,PERIKANAN,Ikan Tongkol,kg,30000,33182,29762,-3420,-10.31,Harga Turun
TELIHAN,2026-05-06,2026-05,RABU,22.017,PERIKANAN,Udang,kg,100000,100000,100000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,23.001,BUAH - BUAHAN,Apel Impor,kg,40000,40000,40000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,23.002,BUAH - BUAHAN,Apel Lokal ( Malang ),kg,45000,45000,45000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,23.003,BUAH - BUAHAN,Jeruk Impor,kg,60000,60000,60000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,23.004,BUAH - BUAHAN,Jeruk Lokal,kg,35000,35000,35000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,23.005,BUAH - BUAHAN,Mangga,kg,35000,35000,35000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,23.006,BUAH - BUAHAN,Pisang ambon,Sisir,15000,15000,15000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,23.007,BUAH - BUAHAN,Semangka,kg,12000,12000,12000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,24.002,BARANG STRATEGIS,Semen Tonasa,50 kg,75000,75000,75000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,24.003,BARANG STRATEGIS,Seng Gelombang,Lbr,52000,52000,52000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,3.001,MINYAK GORENG,Minyak Goreng Kemasan 1 Liter,1 ltr,26000,26000,26000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,3.002,MINYAK GORENG,Minyak Goreng Kemasan 2 Liter,2 ltr,52000,48000,52000,4000,8.33,Harga Naik
TELIHAN,2026-05-06,2026-05,RABU,3.003,MINYAK GORENG,Minyak Curah,1 ltr,19000,19000,19000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,4.001,DAGING,"Daging Ayam Boiler 1,8 kg","1,8 kg",50000,52045,49524,-2521,-4.84,Harga Turun
TELIHAN,2026-05-06,2026-05,RABU,4.002,DAGING,Daging Ayam Boiler 1 kg,1 kg,28000,29091,27762,-1329,-4.57,Harga Turun
TELIHAN,2026-05-06,2026-05,RABU,4.003,DAGING,Daging Ayam Kampung,1 ekor,120000,120000,120000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,4.004,DAGING,Daging Sapi Murni,1 kg,165000,165000,165000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,4.005,DAGING,Daging Sapi Paha Belakang,1 kg,165000,165000,165000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,4.006,DAGING,Daging Sapi Paha Depan,1 kg,165000,165000,165000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,4.007,DAGING,Daging Sapi Sandung Lamur,1 kg,110000,110000,110000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,4.008,DAGING,Daging Sapi Tetelan,1 kg,90000,90000,90000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,5.001,TELUR,Telur Ayam Boiler,1 btr,2400,2400,2424,24,1.0,Harga Naik
TELIHAN,2026-05-06,2026-05,RABU,5.002,TELUR,Telur Ayam Kampung,1 btr,3500,3500,3500,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,6.001,SUSU,Susu Kental Manis Bendera,370 gr/kl,14000,14000,14000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,6.003,SUSU,Susu Kental Manis Indomilk,370 gr/kl,13000,13000,13000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,6.004,SUSU,Susu Bubuk Bendera,400 gr,50000,50000,50000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,6.005,SUSU,Susu Bubuk Dancow,400 gr,57000,57000,57000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,7.001,JAGUNG PIPILAN KERING,Jagung Kwalitas I,1 kg,10000,10000,10000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,7.002,JAGUNG PIPILAN KERING,Jagung Lokal,1 kg,12000,12000,12000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,8.002,GARAM BERYODIUM,Garam Halus,bks,3000,3000,3000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,9.001,TEPUNG TERIGU,Cakra Kembar,kg,15000,15000,15000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,9.002,TEPUNG TERIGU,Kunci Biru,kg,15000,15000,15000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,9.003,TEPUNG TERIGU,Segitiga Biru,kg,15000,15000,15000,0,0.0,Stabil
TELIHAN,2026-05-06,2026-05,RABU,9.004,TEPUNG TERIGU,Tepung Curah,kg,10000,10000,10000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,1.003,BERAS,Beras Jempol,1 kg,16100,16100,16029,-71,-0.44,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,1.004,BERAS,Beras Ketupat,1 kg,15400,15400,16543,1143,7.42,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,1.007,BERAS,Beras SPHP Bulog,5 kg,62000,62000,64143,2143,3.46,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,1.008,BERAS,Beras Sulawesi,1 kg,15400,15400,15829,429,2.79,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,1.009,BERAS,Beras Tawon,1 kg,16100,16100,17457,1357,8.43,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,10.001,KACANG KEDELAI,Kacang Kedelai Impor,kg,20000,20000,20000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,12.001,CABE,Cabe Biasa/Tiung,kg,60000,73182,67381,-5801,-7.93,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,12.002,CABE,Cabe Keriting,kg,60000,44318,67619,23301,52.58,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,12.003,CABE,Cabe Merah Besar,kg,55000,49545,71429,21884,44.17,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,12.004,CABE,Cabe Rawit,kg,100000,100000,100000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,13.001,BAWANG MERAH,Bawang Merah,kg,48000,50000,51667,1667,3.33,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,14.001,BAWANG PUTIH,Bawang Putih,kg,35000,36136,36190,54,0.15,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,15.001,IKAN ASIN TERI KECIL,Bawang Bombay,kg,35000,35000,35000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,15.002,IKAN ASIN TERI KECIL,Ikan Asin Teri Kecil,kg,120000,120000,120000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,16.001,IKAN ASIN TERI BESAR,Ikan Asin Teri Besar,Kg,70000,70000,70000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,17.002,KACANG HIJAU,Kacang Hijau,kg,32000,30818,32714,1896,6.15,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,18.002,KACANG TANAH,Kacang Tanah,kg,38000,38591,38000,-591,-1.53,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,19.002,KETELA POHON,Ketela Pohon,kg,7000,7000,7000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,2.001,GULA PASIR,Curah Dalam Negeri (Putih),1 kg,19000,19000,19000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,2.004,GULA PASIR,Gula Aren ( Merah ),1 kg,36000,35409,36000,591,1.67,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,2.006,GULA PASIR,Gulaku,1 kg,20000,19636,20000,364,1.85,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,21.001,SAYUR MAYUR,Kacang Panjang,kg,12000,13318,15810,2492,18.71,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,21.002,SAYUR MAYUR,Kangkung,kg,15000,16773,15000,-1773,-10.57,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,21.003,SAYUR MAYUR,Kentang,kg,18000,18000,18476,476,2.64,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,21.004,SAYUR MAYUR,Ketimun,kg,12000,10091,16762,6671,66.11,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,21.005,SAYUR MAYUR,Kol,kg,16000,14182,17762,3580,25.24,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,21.006,SAYUR MAYUR,Sawi Hijau,kg,30000,26455,30000,3545,13.4,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,21.007,SAYUR MAYUR,Tomat,kg,22000,24909,21333,-3576,-14.36,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,21.008,SAYUR MAYUR,Wortel,kg,12000,16636,17524,888,5.34,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,22.002,PERIKANAN,Ikan Bandeng,kg,35000,34773,37619,2846,8.18,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,22.004,PERIKANAN,Ikan Bawis,kg,35000,49773,39762,-10011,-20.11,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,22.005,PERIKANAN,Ikan Kakap Merah,kg,70000,77727,70476,-7251,-9.33,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,22.006,PERIKANAN,Ikan Kembung,kg,45000,46818,45000,-1818,-3.88,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,22.009,PERIKANAN,Ikan Layang,kg,55000,47500,46190,-1310,-2.76,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,22.01,PERIKANAN,Ikan Lele,kg,35000,35000,35000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,22.011,PERIKANAN,Ikan Mas ( Tawar Segar ),kg,45000,48182,45238,-2944,-6.11,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,22.014,PERIKANAN,Ikan Tenggiri,kg,90000,93636,76905,-16731,-17.87,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,22.015,PERIKANAN,Ikan Tongkol,kg,25000,29545,29286,-259,-0.88,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,22.017,PERIKANAN,Udang,kg,60000,66364,60476,-5888,-8.87,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,23.001,BUAH - BUAHAN,Apel Impor,kg,45000,45000,45000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,23.002,BUAH - BUAHAN,Apel Lokal ( Malang ),kg,35000,35000,35000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,23.003,BUAH - BUAHAN,Jeruk Impor,kg,55000,55000,55000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,23.004,BUAH - BUAHAN,Jeruk Lokal,kg,25000,25000,25000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,23.005,BUAH - BUAHAN,Mangga,kg,30000,30000,30000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,23.006,BUAH - BUAHAN,Pisang ambon,Sisir,15000,15000,15000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,23.007,BUAH - BUAHAN,Semangka,kg,10000,10000,10000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,24.002,BARANG STRATEGIS,Semen Tonasa,50 kg,75000,75000,75000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,24.003,BARANG STRATEGIS,Seng Gelombang,Lbr,55000,55000,55000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,3.001,MINYAK GORENG,Minyak Goreng Kemasan 1 Liter,1 ltr,27000,24636,27000,2364,9.6,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,3.002,MINYAK GORENG,Minyak Goreng Kemasan 2 Liter,2 ltr,52000,48909,52000,3091,6.32,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,3.003,MINYAK GORENG,Minyak Curah,1 ltr,23000,21909,23000,1091,4.98,Harga Naik
CITRA MAS,2026-05-07,2026-05,KAMIS,4.001,DAGING,"Daging Ayam Boiler 1,8 kg","1,8 kg",50000,51818,50000,-1818,-3.51,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,4.002,DAGING,Daging Ayam Boiler 1 kg,1 kg,28000,29091,28000,-1091,-3.75,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,4.003,DAGING,Daging Ayam Kampung,1 ekor,120000,120000,120000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,4.004,DAGING,Daging Sapi Murni,1 kg,165000,169091,165000,-4091,-2.42,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,4.005,DAGING,Daging Sapi Paha Belakang,1 kg,165000,169091,165000,-4091,-2.42,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,4.006,DAGING,Daging Sapi Paha Depan,1 kg,165000,169091,165000,-4091,-2.42,Harga Turun
CITRA MAS,2026-05-07,2026-05,KAMIS,4.007,DAGING,Daging Sapi Sandung Lamur,1 kg,130000,130000,130000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,4.008,DAGING,Daging Sapi Tetelan,1 kg,130000,130000,130000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,5.001,TELUR,Telur Ayam Boiler,1 btr,2200,2200,2200,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,5.002,TELUR,Telur Ayam Kampung,1 btr,3500,3500,3500,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,6.001,SUSU,Susu Kental Manis Bendera,370 gr/kl,13000,13000,13000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,6.003,SUSU,Susu Kental Manis Indomilk,370 gr/kl,14000,14000,14000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,6.004,SUSU,Susu Bubuk Bendera,400 gr,50000,50000,50000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,6.005,SUSU,Susu Bubuk Dancow,400 gr,50000,50000,50000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,7.001,JAGUNG PIPILAN KERING,Jagung Kwalitas I,1 kg,12000,12000,12000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,7.002,JAGUNG PIPILAN KERING,Jagung Lokal,1 kg,10000,10000,10000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,8.002,GARAM BERYODIUM,Garam Halus,bks,3000,3000,3000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,9.001,TEPUNG TERIGU,Cakra Kembar,kg,15000,15000,15000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,9.002,TEPUNG TERIGU,Kunci Biru,kg,14000,14000,14000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,9.003,TEPUNG TERIGU,Segitiga Biru,kg,14000,14000,14000,0,0.0,Stabil
CITRA MAS,2026-05-07,2026-05,KAMIS,9.004,TEPUNG TERIGU,Tepung Curah,kg,9000,9364,9000,-364,-3.89,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,1.003,BERAS,Beras Jempol,1 kg,16100,16100,16743,643,3.99,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,1.004,BERAS,Beras Ketupat,1 kg,15400,15400,16543,1143,7.42,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,1.007,BERAS,Beras SPHP Bulog,5 kg,62000,62000,64143,2143,3.46,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,1.008,BERAS,Beras Sulawesi,1 kg,15400,15400,16543,1143,7.42,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,1.009,BERAS,Beras Tawon,1 kg,16100,16100,17457,1357,8.43,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,10.001,KACANG KEDELAI,Kacang Kedelai Impor,kg,20000,19273,20000,727,3.77,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,12.001,CABE,Cabe Biasa/Tiung,kg,60000,68182,71905,3723,5.46,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,12.002,CABE,Cabe Keriting,kg,50000,45000,67619,22619,50.26,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,12.003,CABE,Cabe Merah Besar,kg,60000,53182,69048,15866,29.83,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,12.004,CABE,Cabe Rawit,kg,70000,83182,79524,-3658,-4.4,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,13.001,BAWANG MERAH,Bawang Merah,kg,48000,51773,51667,-106,-0.2,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,14.001,BAWANG PUTIH,Bawang Putih,kg,38000,41136,40714,-422,-1.03,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,15.001,IKAN ASIN TERI KECIL,Bawang Bombay,kg,40000,40000,40000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,15.002,IKAN ASIN TERI KECIL,Ikan Asin Teri Kecil,kg,120000,120000,120000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,16.001,IKAN ASIN TERI BESAR,Ikan Asin Teri Besar,Kg,70000,70000,70000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,17.002,KACANG HIJAU,Kacang Hijau,kg,35000,32364,34143,1779,5.5,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,18.002,KACANG TANAH,Kacang Tanah,kg,38000,36909,38000,1091,2.96,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,19.002,KETELA POHON,Ketela Pohon,kg,7000,7000,7000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,2.001,GULA PASIR,Curah Dalam Negeri (Putih),1 kg,20000,19409,19762,353,1.82,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,2.004,GULA PASIR,Gula Aren ( Merah ),1 kg,38000,38000,38000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,2.005,GULA PASIR,Gula Kemasan,1 kg,20000,20000,20238,238,1.19,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,21.001,SAYUR MAYUR,Kacang Panjang,kg,12000,12409,16286,3877,31.24,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,21.002,SAYUR MAYUR,Kangkung,kg,9000,8273,8952,679,8.21,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,21.003,SAYUR MAYUR,Kentang,kg,17000,19045,19286,241,1.27,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,21.004,SAYUR MAYUR,Ketimun,kg,13000,13545,18000,4455,32.89,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,21.005,SAYUR MAYUR,Kol,kg,15000,15682,16190,508,3.24,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,21.006,SAYUR MAYUR,Sawi Hijau,kg,30000,26455,30000,3545,13.4,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,21.007,SAYUR MAYUR,Tomat,kg,18000,26364,25476,-888,-3.37,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,21.008,SAYUR MAYUR,Wortel,kg,17000,18682,19190,508,2.72,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,22.002,PERIKANAN,Ikan Bandeng,kg,30000,31818,31190,-628,-1.97,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,22.004,PERIKANAN,Ikan Bawis,kg,40000,40000,32857,-7143,-17.86,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,22.005,PERIKANAN,Ikan Kakap Merah,kg,60000,61818,60000,-1818,-2.94,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,22.006,PERIKANAN,Ikan Kembung,kg,45000,47955,41429,-6526,-13.61,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,22.009,PERIKANAN,Ikan Layang,kg,45000,48636,41429,-7207,-14.82,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,22.01,PERIKANAN,Ikan Lele,kg,35000,35000,35000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,22.011,PERIKANAN,Ikan Mas ( Tawar Segar ),kg,45000,45000,45000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,22.014,PERIKANAN,Ikan Tenggiri,kg,70000,75455,70000,-5455,-7.23,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,22.015,PERIKANAN,Ikan Tongkol,kg,35000,32045,30238,-1807,-5.64,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,22.017,PERIKANAN,Udang,kg,60000,60000,60000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,23.001,BUAH - BUAHAN,Apel Impor,kg,45000,45000,45000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,23.002,BUAH - BUAHAN,Apel Lokal ( Malang ),kg,45000,45000,45000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,23.003,BUAH - BUAHAN,Jeruk Impor,kg,50000,50000,50000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,23.004,BUAH - BUAHAN,Jeruk Lokal,kg,25000,25000,25000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,23.005,BUAH - BUAHAN,Mangga,kg,20000,20000,20000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,23.006,BUAH - BUAHAN,Pisang ambon,Sisir,20000,20000,20000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,23.007,BUAH - BUAHAN,Semangka,kg,12000,12000,12000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,24.001,BARANG STRATEGIS,Pupuk Urea,kg,5000,5000,5000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,24.002,BARANG STRATEGIS,Semen Tonasa,50 kg,77000,77000,77000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,24.003,BARANG STRATEGIS,Seng Gelombang,Lbr,55000,55000,55000,0,0.0,Stabil
RAWA INDAH,2026-05-07,2026-05,KAMIS,3.001,MINYAK GORENG,Minyak Goreng Kemasan 1 Liter,1 ltr,25000,24636,25000,364,1.48,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,3.002,MINYAK GORENG,Minyak Goreng Kemasan 2 Liter,2 ltr,50000,48909,50000,1091,2.23,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,3.003,MINYAK GORENG,Minyak Curah,1 ltr,23000,21909,23000,1091,4.98,Harga Naik
RAWA INDAH,2026-05-07,2026-05,KAMIS,3.004,MINYAK GORENG,Minyak KITA,1 ltr,18000,21273,18952,-2321,-10.91,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,4.001,DAGING,"Daging Ayam Boiler 1,8 kg","1,8 kg",50000,51818,50000,-1818,-3.51,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,4.002,DAGING,Daging Ayam Boiler 1 kg,1 kg,28000,29091,28000,-1091,-3.75,Harga Turun
RAWA INDAH,2026-05-07,2026-05,KAMIS,4.003,DAGING,Daging Ayam Kampung,1 ekor,130000,130000,130000,0,0.0,Stabil
